tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
1149992,749,2023_APEM_POSEIDON_NorthSea_S2_T7                 ,2023_APEM_POSEIDON_NorthSea,,26-02-2023 00:00:00,26-02-2023 00:00:00,10:47,11:37,55.4216418995356,5.4400484082E-05,55.3994361997468,2.99860830006163,42050,1408.675,,,0,FW   ,2,L,Sl,NR,NR,D,E,B,M,
1149998,749,2023_APEM_POSEIDON_NorthSea_S2_T1                 ,2023_APEM_POSEIDON_NorthSea,,26-02-2023 00:00:00,26-02-2023 00:00:00,09:01,10:06,56.3831850029665,-1.0000080005468,56.3687269982885,2.99821800033748,42050,1408.675,,,0,FW   ,3,L,Sl,NR,NR,D,E,B,M,
1150087,751,2023_2024_APEM_POSEIDON_North_S2_T10              ,2023_2024_APEM_POSEIDON_NorthSea,,19-02-2024 00:00:00,19-02-2024 00:00:00,12:59,13:13,54.9373850036166,0.999265000288153,54.9371849964282,0.307835999974647,1492.775,0.09,,,0,FW   ,1,NR,Sl,NR,NR,D,E,N,Sl,
1150088,751,2023_2024_APEM_POSEIDON_North_S2_T11              ,2023_2024_APEM_POSEIDON_NorthSea,,19-02-2024 00:00:00,19-02-2024 00:00:00,12:34,12:50,54.7750890006375,-3.00059321E-06,54.7758380002961,0.999806999634006,1492.775,0.09,,,0,FW   ,1,NR,Sl,NR,NR,D,E,N,Sl,
1150089,751,2023_2024_APEM_POSEIDON_North_S2_T12              ,2023_2024_APEM_POSEIDON_NorthSea,,19-02-2024 00:00:00,19-02-2024 00:00:00,12:07,12:27,54.6141710007979,0.997958000092917,54.6130489980818,-2.7000022322E-05,1492.775,0.09,,,0,FW   ,1,NR,Sl,NR,NR,D,E,N,Sl,
1150030,750,2023_APEM_POSEIDON_Celtic_S3_T3                   ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,11:17,11:50,48.3743070014394,-8.62864300010054,49.5024300042151,-8.66326300048549,18011,614.1751,,,0,FW   ,1,NR,Sl,NR,NR,D,E,B,Sl,
1150035,750,2023_APEM_POSEIDON_Celtic_S3_T8                   ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,10:51,11:10,48.1775680023167,-9.96496000041109,47.4880939992033,-9.92828799957092,18011,614.1751,,,0,FW   ,1,NR,Sl,NR,NR,D,E,B,Sl,
1150123,752,2023-2024_APEM_POSEIDON_SWCelticSea_S3_T4         ,2023-2024_APEM_POSEIDON_SWCelticSea,,02-06-2024 00:00:00,02-06-2024 00:00:00,14:35,15:16,48.306781,-8.895681,49.501308,-8.939029,621.3795,0.09867,,,0,FW   ,2,L,N,NR,NR,D,E,N,M,
1150025,750,2023_APEM_POSEIDON_Celtic_S3_T10                  ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,10:12,10:21,48.1825979976961,-10.5021500002756,47.8560529992233,-10.4810599996558,18011,614.1751,,,0,FW   ,2,NR,Sl,NR,NR,D,E,B,Sl,
1149993,749,2023_APEM_POSEIDON_NorthSea_S2_T8                 ,2023_APEM_POSEIDON_NorthSea,,26-02-2023 00:00:00,26-02-2023 00:00:00,11:44,12:33,55.2377073990669,2.99976359910818,55.2599906037242,6.7499553824E-05,42050,1408.675,,,0,FW   ,1,L,Sl,NR,NR,D,E,B,Sl,
1150132,752,2023-2024_APEM_POSEIDON_SWCelticSea_S3_T1         ,2023-2024_APEM_POSEIDON_SWCelticSea,,05-06-2024 00:00:00,05-06-2024 00:00:00,14:12,14:41,49.500196,-8.112009,48.534592,-8.092484,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,B,N,
1145358,730,12_93_1                                           ,SCANSIII Block 12 Double platform,1,07-07-2016 00:00:00,07-07-2016 00:00:00,16:04,16:40,44.99119568,-12.0657568,45.08525467,-12.10224247,,,,,4,FW   ,2,M,N,N,N,D,G,B,NR,
1145264,730,11_560_1                                          ,SCANSIII Block 11 Double platform,1,25-07-2016 00:00:00,25-07-2016 00:00:00,16:59,17:30,44.27286148,-3.962903261,44.19571304,-4.027963161,,,,,4,FW   ,1,L,St,N,N,D,G,B,NR,
1145265,730,11_561_1                                          ,SCANSIII Block 11 Double platform,1,25-07-2016 00:00:00,25-07-2016 00:00:00,17:30,17:55,44.19571304,-4.027963161,44.13315582,-4.078066349,,,,,4,FW   ,1,L,St,N,N,D,G,B,NR,
1146114,730,8_91_1                                            ,SCANSIII Block 8 Double platform,1,01-07-2016 00:00:00,01-07-2016 00:00:00,05:46,06:03,60.00758,-10.4717,59.98665,-10.40972,,,,,4,FW   ,1,L,Sl,N,N,D,G,B,NR,
1145561,730,13_299_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,15:40,16:00,41.95633316,-10.17051506,42.01061249,-10.19462776,,,,,4,FW   ,2,L,Sl,N,N,D,G,N,NR,
1145562,730,13_300_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,16:00,16:30,42.01061249,-10.19462776,42.09097672,-10.22870731,,,,,4,FW   ,2,L,Sl,N,N,D,G,N,NR,
1145556,730,13_291_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,12:31,12:59,41.98205566,-9.998856544,41.9081955,-10.02042103,,,,,4,FW   ,2,L,N,N,N,D,M,N,NR,
1146687,730,9_1039_1                                          ,SCANSIII Block 9 Double platform,1,01-08-2016 00:00:00,01-08-2016 00:00:00,09:15,09:26,46.14916,-7.538826,46.13008,-7.567162,,,,,4,FW   ,3,H,N,F,Sl,D,G,A,NR,
1145210,730,11_514_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,13:00,13:32,43.99992752,-2.297813416,43.9262619,-2.232845068,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1145211,730,11_515_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,13:32,13:53,43.9262619,-2.232845068,43.87641525,-2.189896584,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1145215,730,11_521_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,15:09,15:31,44.01429749,-2.278700113,43.96139145,-2.323931694,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1145216,730,11_522_1                                          ,SCANSIII Block 11 Double platform,1,24-07-2016 00:00:00,24-07-2016 00:00:00,15:31,16:01,43.96139145,-2.323931694,43.89012146,-2.386578321,,,,,4,FW   ,0,N,N,N,N,D,E,A,NR,
1145805,730,8_81_1                                            ,SCANSIII Block 8 Double platform,1,30-06-2016 00:00:00,30-06-2016 00:00:00,17:46,18:00,59.61144,-9.205514,59.58459,-9.226608,,,,,4,FW   ,2,M,M,N,N,D,G,D,NR,
1145368,730,12_387_1                                          ,SCANSIII Block 12 Double platform,1,20-07-2016 00:00:00,20-07-2016 00:00:00,12:30,12:59,44.29760742,-8.12767601,44.21268082,-8.097942352,,,,,4,FW   ,3,L,Sl,N,N,D,M,A,NR,
1145615,730,13_179_1                                          ,SCANSIII Block 13 Double platform,1,10-07-2016 00:00:00,10-07-2016 00:00:00,13:59,14:29,41.90948868,-13.3463316,41.83789825,-13.3093605,,,,,4,FW   ,3,H,Sl,N,N,D,P,A,NR,
1145322,730,12_54_1                                           ,SCANSIII Block 12 Double platform,1,06-07-2016 00:00:00,06-07-2016 00:00:00,13:20,13:45,44.81159592,-11.00804806,44.74132538,-11.02954102,,,,,4,FW   ,3,M,Sl,N,N,D,P,A,NR,
1150032,750,2023_APEM_POSEIDON_Celtic_S3_T5                   ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,14:59,15:34,49.3596029993735,-9.20858500045201,48.2308500024488,-9.16201100026296,18011,614.1751,,,0,FW   ,1,NR,Sl,NR,NR,D,E,C,Sl,
1150120,752,2023-2024_APEM_POSEIDON_SWCelticSea_S4_T2         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-08-2024 00:00:00,21-08-2024 00:00:00,09:12,09:43,48.449846,-8.360522,49.501248,-8.387441,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,E,N,
1150121,752,2023-2024_APEM_POSEIDON_SWCelticSea_S4_T3         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-08-2024 00:00:00,21-08-2024 00:00:00,08:14,09:05,49.502435,-8.663517,48.374302,-8.628991,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,E,N,
1150127,752,2023-2024_APEM_POSEIDON_SWCelticSea_S3_T8         ,2023-2024_APEM_POSEIDON_SWCelticSea,,02-06-2024 00:00:00,02-06-2024 00:00:00,14:43,15:03,47.48802,-9.928376,48.1775,-9.965128,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,C,N,
1149978,749,2023_APEM_POSEIDON_NorthSea_S4_T5                 ,2023_APEM_POSEIDON_NorthSea,,22-08-2023 00:00:00,22-08-2023 00:00:00,09:00,10:03,55.7361120027632,-1.00001800009148,55.7224519996593,2.99782699920149,42050,1408.675,,,0,FW   ,1,L,Sl,NR,NR,D,E,C,Sl,
1150031,750,2023_APEM_POSEIDON_Celtic_S3_T4                   ,2023_APEM_POSEIDON_CelticSea,,21-06-2023 00:00:00,21-06-2023 00:00:00,10:35,11:10,49.501304002096,-8.93904100041504,48.3067880041297,-8.8959489999093,18011,614.1751,,,0,FW   ,2,NR,M,NR,NR,D,E,C,Sl,
1150047,750,2023_APEM_POSEIDON_Celtic_S2_T7                   ,2023_APEM_POSEIDON_CelticSea,,06-03-2023 00:00:00,06-03-2023 00:00:00,12:33,12:50,47.9112660025066,-9.6836440003389,48.5009479983883,-9.71287000055959,18011,614.1751,,,0,FW   ,2,NR,N,NR,NR,D,E,E,Sl,
1150128,752,2023-2024_APEM_POSEIDON_SWCelticSea_S2_T8         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-03-2024 00:00:00,14-04-2024 00:00:00,13:20,14:10,47.488119,-9.92787,48.006534,-9.955695,621.3795,0.09867,,,0,FW   ,1,L,N,NR,NR,D,E,E,Sl,
1150178,753,2023-2024_APEM_POSEIDON_NorthernIsles_S2_T2       ,2023-2024_APEM_POSEIDON_NorthernIsles,,11-01-2024 00:00:00,11-01-2024 00:00:00,11:53,12:35,60.748356,-2.000021,60.739662,0.997376,738.5148,0.09,,,0,FW   ,2,L,N,NR,NR,D,E,E,Sl,
1150103,752,2023-2024_APEM_POSEIDON_SWCelticSea_S1_T2         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-11-2023 00:00:00,21-11-2023 00:00:00,14:18,14:57,48.449836,-8.360704,49.501227,-8.387676,621.3795,0.09867,,,0,FW   ,2,L,N,NR,NR,D,E,C,Sl,
1150090,751,2023_2024_APEM_POSEIDON_North_S2_T1               ,2023_2024_APEM_POSEIDON_NorthSea,,18-02-2024 00:00:00,18-02-2024 00:00:00,11:18,12:23,56.3829690005744,-0.999989999237539,56.3687740005188,2.99821699959133,1492.775,0.09,,,0,FW   ,2,NR,Sl,NR,NR,D,E,C,Sl,
1150091,751,2023_2024_APEM_POSEIDON_North_S2_T2               ,2023_2024_APEM_POSEIDON_NorthSea,,18-02-2024 00:00:00,18-02-2024 00:00:00,12:29,13:37,56.2070060031222,2.99973400099554,56.2216459984569,-1.00002199986225,1492.775,0.09,,,0,FW   ,2,NR,Sl,NR,NR,D,E,C,Sl,
1150014,750,2023_APEM_POSEIDON_Celtic_S1_T5                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,13:56,14:34,48.2308463,-9.1617474,49.3596187,-9.2083084,18011,614.1751,,,0,FW   ,3,NR,Sl,NR,NR,D,E,C,Sl,
1150050,750,2023_APEM_POSEIDON_Celtic_S1_T9                   ,2023_APEM_POSEIDON_CelticSea,,26-01-2023 00:00:00,26-01-2023 00:00:00,12:15,12:31,48.1865852,-10.2340678,47.6600653,-10.2030171,18011,614.1751,,,0,FW   ,3,NR,Sl,NR,NR,D,E,C,Sl,
1150006,749,2023_APEM_POSEIDON_NorthSea_S1_T9                 ,2023_APEM_POSEIDON_NorthSea,,20-01-2023 00:00:00,20-01-2023 00:00:00,13:33,14:25,55.098242,0.002226,55.076547,2.998892,42050,1408.675,,,0,FW   ,2,L,Sl,NR,NR,D,E,C,Sl,
1150113,752,2023-2024_APEM_POSEIDON_SWCelticSea_S4_T7         ,2023-2024_APEM_POSEIDON_SWCelticSea,,21-08-2024 00:00:00,21-08-2024 00:00:00,10:32,10:49,47.911256,-9.683469,48.500976,-9.712794,621.3795,0.09867,,,0,FW   ,2,L,Sl,NR,NR,C,G,C,Sl,
978031,718,L01/06/K28/07_00083/246649                        ,SCANSIII Block L Aerial,1,28-07-2016 00:00:00,,07:16,,51.25396347,1.55722499,,,0.2,,97.1,,0,BL,2,NR,Sl,NR,NR,NR,NR,D,M,Condictions change
278544,589,F01/06/I06/07_00032/154468                        ,SCANSIII Block F Aerial,1,06-07-2016 00:00:00,,10:30,,53.62303543,-3.77263165,,,0.235,,114.4,,0,BL,2,NR,N,NR,NR,NR,NR,D,St,Condictions change
539679,610,Q01/04/C04/07_00019/36983                         ,SCANSIII Block Q Aerial,1,04-07-2016 00:00:00,,07:22,,57.30415344,1.39521503,,,0.197,,96.5,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
1032486,722,C07/07_00316/516545                               ,SCANSII Block J Aerial,1,07-07-2005 00:00:00,,11:10,,58.58299637,-2.95654011,,,0.027783,,91.9,,0,BL,1,NR,M,NR,NR,NR,NR,B,M,Condictions change
1045122,722,C26/07_00372/503923                               ,SCANSII Block O Aerial,1,26-07-2005 00:00:00,,14:28,,53.2816658,-5.34402323,,,0.034034,,88.5,,0,BL,3,NR,M,NR,NR,NR,NR,B,M,Condictions change
1048868,722,C26/07_00373/504440                               ,SCANSII Block O Aerial,1,26-07-2005 00:00:00,,15:38,,52.87965393,-5.80037355,,,0.033099,,86,,0,BL,3,NR,M,NR,NR,NR,NR,N,M,Condictions change
1051894,722,C26/07_00373/504666                               ,SCANSII Block O Aerial,1,26-07-2005 00:00:00,,15:59,,52.96853256,-5.34819984,,,0.032538,,84.6,,0,BL,3,NR,M,NR,NR,NR,NR,N,M,Return to effort
962782,718,L02/06/H04/07_00028/106552                        ,SCANSIII Block L Aerial,1,04-07-2016 00:00:00,,14:53,,52.09208298,3.72923827,,,0.203,,99.1,,0,BL,1,NR,Sl,NR,NR,NR,NR,N,N,Effort beginning
963431,718,L02/06/H04/07_00028/106625                        ,SCANSIII Block L Aerial,1,04-07-2016 00:00:00,,14:57,,52.01096725,3.55427837,,,0.205,,99.6,,0,BL,1,NR,Sl,NR,NR,NR,NR,N,N,Effort beginning
1089676,722,C04/07_00301/458846                               ,SCANSII Block R Aerial,1,04-07-2005 00:00:00,,11:55,,55.55911636,-6.92359161,,,0.0182325,,94.7,,0,BL,2,NR,St,NR,NR,NR,NR,N,M,Effort beginning
1032913,722,C07/07_00316/516604                               ,SCANSII Block J Aerial,1,07-07-2005 00:00:00,,11:14,,58.5743866,-2.76407838,,,0.028224,,93.8,,0,BL,2,NR,M,NR,NR,NR,NR,B,M,Condictions change
962183,718,L01/04/K28/07_00085/247679                        ,SCANSIII Block L Aerial,1,28-07-2016 00:00:00,,12:57,,52.22793961,3.10802507,,,0.271,,105.5,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
1136173,724,B01/04/K16/07_00053/225843                        ,SCANSIII Block B Aerial,1,16-07-2016 00:00:00,,08:43,,48.8032341,-5.78124523,,,0,,96.7,,0,BL,0,NR,St,NR,NR,NR,NR,A,N,Condictions change
960122,718,L01/04/K28/07_00085/247266                        ,SCANSIII Block L Aerial,1,28-07-2016 00:00:00,,12:29,,51.9190979,1.94420338,,,0,,113.2,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
978785,718,L01/07/K28/07_00081/245608                        ,SCANSIII Block L Aerial,1,28-07-2016 00:00:00,,06:02,,51.61868668,3.5963583,,,0.116,,112.7,,0,BL,2,NR,N,NR,NR,NR,NR,E,St,Condictions change
1139272,724,B02/19/K10/07_00039/216433                        ,SCANSIII Block B Aerial,1,10-07-2016 00:00:00,,07:53,,45.52248764,-2.2563417,,,0,,93.2,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
1145483,730,13_236_1                                          ,SCANSIII Block 13 Double platform,1,12-07-2016 00:00:00,12-07-2016 00:00:00,12:04,12:30,42.19088364,-11.79452324,42.11904144,-11.76488876,,,,,4,FW   ,3,M,Sl,N,N,D,P,A,NR,
1145484,730,13_237_1                                          ,SCANSIII Block 13 Double platform,1,12-07-2016 00:00:00,12-07-2016 00:00:00,12:30,12:59,42.11904144,-11.76488876,42.04449081,-11.73454762,,,,,4,FW   ,3,M,Sl,N,N,D,P,A,NR,
863744,707,6256-1                                            ,SCANSII Block T Double platform,1,08-07-2005 00:00:00,08-07-2005 00:00:00,16:20,16:33,61.922,2.3944,61.9333,2.3235,,,,,4,FW   ,0,N,Sl,NR,NR,D,G,NR,NR,
864014,707,3020-1                                            ,SCANSII Block Q Single platform,1,29-06-2005 00:00:00,29-06-2005 00:00:00,14:03,14:21,60.3944,-3.6327,60.3475,-3.6216,,,,,4,FW   ,4,L,N,NR,NR,B,P,NR,NR,
863814,707,3338-1                                            ,SCANSII Block Q Single platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,15:14,15:18,51.9637,-11.7989,51.9549,-11.8058,,,,,4,FW   ,0,L,N,NR,NR,B,E,NR,NR,
863128,707,7355-1                                            ,SCANSII Block P Single platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,06:13,06:32,50.7845,-11.3206,50.8386,-11.3113,,,,,4,FW   ,0,L,N,NR,NR,A2,G,NR,NR,
865692,707,2438-1                                            ,SCANSII Block W Double platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,06:16,06:31,42.2036,-9.0445,42.239,-9.0755,,,,,4,FW   ,0,N,N,NR,NR,A2,E,NR,NR,
865928,707,2442-1                                            ,SCANSII Block W Single platform,1,14-07-2005 00:00:00,14-07-2005 00:00:00,07:01,07:31,42.3089,-9.1342,42.3699,-9.1964,,,,,4,FW   ,0,N,N,NR,NR,A2,E,NR,NR,
1147278,733,RA_66_1                                           ,CODA Block 2 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,06:27,06:56,46.35523,-13.33872,46.42739,-13.30156,,,,,4,FW   ,5,M,M,N,NR,C,M,NR,NR,
1147261,733,RA_67_1                                           ,CODA Block 2 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,06:56,07:28,46.42739,-13.30156,46.50128,-13.26178,,,,,4,FW   ,5,M,M,N,NR,D,P,NR,NR,
1147258,733,RA_68_1                                           ,CODA Block 2 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,07:28,07:59,46.50128,-13.26178,46.57236,-13.22531,,,,,4,FW   ,5,M,St,N,NR,NR,M,NR,NR,
1147279,733,RA_69_1                                           ,CODA Block 2 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,07:59,08:25,46.57236,-13.22531,46.63001,-13.1969,,,,,4,FW   ,4,M,St,N,NR,D,P,NR,NR,
1147815,733,GE_228_1                                          ,CODA Block 2 Double platform,1,25-07-2007 00:00:00,25-07-2007 00:00:00,11:15,11:55,45.49755,-8.394131,45.51894,-8.229537,,,,,4,FW   ,4,L,Sl,N,NR,D,P,NR,NR,
1148204,733,I_230_1                                           ,CODA Block 4 Double platform,1,11-07-2007 00:00:00,11-07-2007 00:00:00,16:05,16:52,45.91442871,-4.207783699,45.82088852,-4.292381763,,,,,4,FW   ,2,L,Sl,N,NR,D,G,NR,NR,
1147256,733,RA_70_1                                           ,CODA Block 2 Single platform,1,08-07-2007 00:00:00,08-07-2007 00:00:00,08:25,08:32,46.63001,-13.1969,46.64571,-13.1882,,,,,4,FW   ,0,NR,NR,N,NR,NR,NR,NR,NR,
1147878,733,RA_20_1                                           ,CODA Block 2 Single platform,1,06-07-2007 00:00:00,06-07-2007 00:00:00,12:40,13:19,45.48563,-11.50485,45.47284,-11.64054,,,,,4,FW   ,0,NR,NR,N,NR,NR,NR,NR,NR,
1145744,730,8_333_1                                           ,SCANSIII Block 8 Double platform,1,06-07-2016 00:00:00,06-07-2016 00:00:00,05:41,06:00,58.16948,-10.85997,58.15033,-10.78731,,,,,4,FW   ,3,N,NR,N,N,D,NR,B,NR,
1145539,730,13_284_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,09:00,09:29,42.54051971,-9.747036934,42.46225739,-9.782589912,,,,,4,FW   ,2,M,M,N,N,D,M,N,NR,
86163,572,Effort701                                         ,11092012CWTScillyCrossingDS1265,1,11-09-2012 00:00:00,11-09-2012 00:00:00,17:24,17:39,49.9798333333333,-6.03741666666667,49.9815166666667,-5.94383333333333,,,13.85,14,1,FW   ,3,L,NR,N,NR,C,NR,E,NR,
87241,572,Effort194                                         ,09082013CWTScillyCrossingDS25,1,09-08-2013 00:00:00,09-08-2013 00:00:00,16:35,16:54,49.9371166666667,-6.28783333333333,49.9448666666667,-6.16986666666667,,,13.85,14,1,FW   ,1,L,NR,N,NR,C,NR,E,NR,
86974,572,Effort1592                                        ,27082009CWTScillyCrossingDS870,1,27-08-2009 00:00:00,27-08-2009 00:00:00,18:02,18:29,49.97545,-5.84073333333333,50.01285,-5.68173333333333,,,13.85,14,1,FW   ,4,L,NR,N,NR,C,NR,D,NR,
1149950,748,2010-2012_NP_Rampion_Z6_May2010_T17               ,2010-2012_NP_Rampion_Z6,,13-05-2010 00:00:00,13-05-2010 00:00:00,13:36,14:22,50.599007,0.031523,50.739502,0.024048,,,,,1,FW   ,2,NR,NR,N,N,C,G,D,NR,
1150368,756,2010_2012_NaREC_Blyth_Site_TD19                   ,April2011_July2012_NaREC_Blyth_Site,1,21-08-2011 00:00:00,21-08-2011 00:00:00,08:29,09:10,55.081,-1.285,55.081,-1.123,,,5,10,2,FW   ,2,L,NR,NR,NR,D,E,NR,NR,
1150247,756,2010_2012_NaREC_Blyth_Site_TA3                    ,July2010_March2011_NaREC_Blyth_Site,1,10-08-2010 00:00:00,10-08-2010 00:00:00,07:50,08:50,55.08514,-1.30083,55.16206,-1.26731,,,5,10,1,FW   ,1,L,NR,NR,NR,D,E,NR,NR,
1150268,756,2010_2012_NaREC_Blyth_Site_TE8                    ,July2010_March2011_NaREC_Blyth_Site,1,07-10-2010 00:00:00,07-10-2010 00:00:00,08:00,08:20,55.07,-1.22215,55.1042,-1.20792,,,5,10,1,FW   ,3,M,NR,NR,NR,D,E,NR,NR,
1150349,756,2010_2012_NaREC_Blyth_Site_TF17                   ,April2011_July2012_NaREC_Blyth_Site,1,03-06-2011 00:00:00,03-06-2011 00:00:00,09:48,10:25,55.102,-1.294,55.102,-1.1296,,,5,10,2,FW   ,2,L,NR,NR,NR,C,G,NR,NR,
1150283,756,2010_2012_NaREC_Blyth_Site_TB10                   ,July2010_March2011_NaREC_Blyth_Site,1,18-12-2010 00:00:00,18-12-2010 00:00:00,14:11,14:44,55.0583,-1.2853,55.0595,-1.1531,,,5,10,1,FW   ,4,L,NR,NR,NR,D,E,NR,NR,
1150218,755,2022_Morlais_SEPT20_T6                            ,2022_2024_BangorUni_Morlais_BoatB,1,20-09-2022 00:00:00,20-09-2022 00:00:00,08:40,10:14,53.35625338,-4.702532,53.23479978,-4.7500817,,,,,4,FW   ,0,L,M,N,NR,NR,NR,NR,NR,
1145597,730,13_238_1                                          ,SCANSIII Block 13 Double platform,1,12-07-2016 00:00:00,12-07-2016 00:00:00,12:59,13:28,42.04449081,-11.73454762,41.96556091,-11.70058346,,,,,4,FW   ,2,L,N,N,N,D,M,B,NR,
1145072,730,11_314_1                                          ,SCANSIII Block 11 Double platform,1,17-07-2016 00:00:00,17-07-2016 00:00:00,12:29,13:00,44.33070374,-7.875933647,44.25637054,-7.811544895,,,,,4,FW   ,5,L,Sl,N,N,D,VP,N,NR,
1145277,730,11_583_1                                          ,SCANSIII Block 11 Double platform,1,26-07-2016 00:00:00,26-07-2016 00:00:00,15:00,15:43,45.15293121,-5.321764946,45.25557327,-5.418236256,,,,,4,FW   ,2,L,Sl,N,N,D,M,B,NR,
1145310,730,12_351_1                                          ,SCANSIII Block 12 Double platform,1,19-07-2016 00:00:00,19-07-2016 00:00:00,09:54,10:28,45.3038559,-8.860732079,45.39448166,-8.828493118,,,,,4,FW   ,4,L,Sl,N,N,D,P,B,NR,
1145541,730,13_297_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,15:00,15:30,41.85103989,-10.12633896,41.93268967,-10.15944576,,,,,4,FW   ,3,M,Sl,N,N,D,P,N,NR,
1145560,730,13_298_1                                          ,SCANSIII Block 13 Double platform,1,15-07-2016 00:00:00,15-07-2016 00:00:00,15:30,15:40,41.93268967,-10.15944576,41.95633316,-10.17051506,,,,,4,FW   ,2,L,Sl,N,N,D,M,N,NR,
1145460,730,12_89_1                                           ,SCANSIII Block 12 Double platform,1,07-07-2016 00:00:00,07-07-2016 00:00:00,13:58,14:27,44.65365219,-11.93064976,44.73271561,-11.96324253,,,,,4,FW   ,1,L,N,N,N,D,G,B,NR,
1145462,730,12_91_1                                           ,SCANSIII Block 12 Double platform,1,07-07-2016 00:00:00,07-07-2016 00:00:00,15:00,15:35,44.81928635,-11.99904156,44.91304398,-12.03519726,,,,,4,FW   ,1,L,N,N,N,D,G,B,NR,
